color_img,depth_img,color_gt,depth_gt
G:/lx/Datasets/thuman2.0/training/color/0038/0336_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0336_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0337_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0337_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0338_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0338_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0340_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0340_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0341_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0341_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0342_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0342_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0343_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0343_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0344_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0344_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0345_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0345_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0346_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0346_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0347_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0347_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0348_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0348_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0350_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0350_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0351_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0351_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0352_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0352_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0353_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0353_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0354_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0354_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0355_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0355_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0356_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0356_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0357_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0357_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0358_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0358_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0001_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0001_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0002_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0002_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0003_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0003_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0004_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0004_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0005_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0005_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0006_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0006_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0007_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0007_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0008_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0008_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0010_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0010_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0011_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0011_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0012_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0012_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0013_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0013_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0014_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0014_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0015_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0015_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0016_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0016_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0017_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0017_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0018_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0018_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0020_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0020_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0021_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0021_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0022_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0022_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0023_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0023_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0024_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0024_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0025_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0025_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0026_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0026_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0027_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0027_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0028_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0028_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0030_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0030_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0330_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0330_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0331_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0331_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0332_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0332_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0333_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0333_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0334_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0334_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0335_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0335_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0336_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0336_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0337_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0337_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0338_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0338_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0340_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0340_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0341_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0341_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0342_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0342_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0343_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0343_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0344_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0344_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0345_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0345_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0346_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0346_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0347_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0347_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0348_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0348_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0350_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0350_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0351_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0351_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0352_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0352_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0353_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0353_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0354_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0354_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0355_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0355_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0356_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0356_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0357_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0357_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0041/0358_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0041/0358_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0041/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0041/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0047/0001_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0047/0001_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0047/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0047/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0047/0002_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0047/0002_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0047/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0047/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0047/0003_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0047/0003_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0047/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0047/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0047/0004_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0047/0004_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0047/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0047/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0047/0005_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0047/0005_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0047/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0047/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0047/0006_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0047/0006_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0047/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0047/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0047/0007_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0047/0007_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0047/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0047/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0047/0008_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0047/0008_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0047/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0047/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0047/0010_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0047/0010_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0047/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0047/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0047/0011_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0047/0011_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0047/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0047/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0047/0012_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0047/0012_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0047/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0047/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0047/0013_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0047/0013_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0047/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0047/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0047/0014_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0047/0014_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0047/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0047/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0047/0015_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0047/0015_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0047/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0047/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0047/0016_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0047/0016_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0047/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0047/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0047/0017_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0047/0017_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0047/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0047/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0047/0018_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0047/0018_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0047/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0047/0000_0_00.png
